ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
EE35CD1,7,2,2,6,4,7,6,8,1,1,1,3,1,1,1,1,3,3,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD2,2,5,1,7,6,7,4,2,6,1,3,2,2,1,1,1,3,3,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD3,5,1,2,6,6,3,2,8,6,1,1,3,3,1,1,3,2,2,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EE35CD4,2,3,2,3,6,3,9,3,7,3,2,1,3,1,2,2,3,2,4,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD5,4,7,1,7,2,9,9,5,1,1,2,2,2,1,3,3,3,2,1,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
EE35CD6,6,6,2,7,3,1,3,3,3,3,3,3,1,2,3,2,2,1,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD7,6,3,2,4,5,2,8,2,7,2,1,1,1,3,1,3,3,1,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD8,4,1,1,8,5,7,6,5,5,1,3,1,2,2,1,3,3,3,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
EE35CD9,5,2,1,7,6,7,5,5,6,3,3,3,3,2,1,1,1,3,1,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
EE35CD10,3,7,2,6,8,7,6,8,6,1,1,1,1,2,1,1,3,3,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD11,5,2,2,9,2,7,9,3,9,1,2,1,2,3,3,1,1,2,5,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD12,4,4,1,2,4,3,3,4,5,2,2,1,2,3,1,1,2,2,1,1,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
EE35CD13,1,5,2,2,8,6,1,9,2,2,3,2,2,1,2,2,1,3,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
